Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0010775,Permits & Planning,Permit Portal,Portal assistance,,No,1/16/2026 3:08:46 PM,,1/16/2026 4:29:07 PM,1/16/2026 4:42:38 PM,1/16/2026 4:42:38 PM,1/16/2026 4:42:38 PM,,,6029,Closed,1,10
SRC0010777,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,1/16/2026 3:28:24 PM,,1/23/2026 6:21:28 PM,,,2/13/2026 8:00:10 PM,"5811 Faringdon Pl, Raleigh, NC, 27609",27609,6030,Open,,10,-78.6221800179428,35.8619242326297
SRC0010779,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:46:09 PM,,1/16/2026 4:06:37 PM,1/16/2026 4:21:35 PM,1/16/2026 4:21:35 PM,1/16/2026 4:21:35 PM,,,6031,Closed,0,10
SRC0010780,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:47:51 PM,,1/16/2026 4:03:46 PM,1/16/2026 4:13:40 PM,1/16/2026 4:13:40 PM,1/16/2026 4:13:40 PM,,,6032,Closed,0,10
SRC0010781,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:48:23 PM,,1/16/2026 4:05:20 PM,1/16/2026 4:14:30 PM,1/16/2026 4:14:30 PM,1/16/2026 4:14:30 PM,,,6033,Closed,0,10
SRC0010782,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:49:00 PM,,1/16/2026 4:05:40 PM,1/16/2026 4:19:41 PM,1/16/2026 4:19:41 PM,1/16/2026 4:19:41 PM,,,6034,Closed,0,10
SRC0010783,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:49:29 PM,,1/16/2026 4:05:30 PM,1/16/2026 4:18:33 PM,1/16/2026 4:18:33 PM,1/16/2026 4:18:33 PM,,,6035,Closed,0,10
SRC0010784,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:49:58 PM,,1/16/2026 4:05:55 PM,1/16/2026 4:20:07 PM,1/16/2026 4:20:07 PM,1/16/2026 4:20:07 PM,,,6036,Closed,0,10
SRC0010785,Permits & Planning,Permit Portal,Other,,No,1/16/2026 3:50:32 PM,,1/16/2026 4:06:06 PM,1/16/2026 4:20:28 PM,1/16/2026 4:20:28 PM,1/16/2026 4:20:28 PM,,,6037,Closed,0,10
SRC0010787,Permits & Planning,Permit Portal,Other,,No,1/16/2026 4:12:31 PM,,1/16/2026 4:26:54 PM,1/16/2026 4:28:31 PM,1/16/2026 4:28:31 PM,1/16/2026 4:28:31 PM,,,6038,Closed,0,11
SRC0010788,Parks & Recreation,Tree Service,,,Yes,1/16/2026 4:37:46 PM,,,,,1/16/2026 4:37:53 PM,"2124 Bellaire Ave, Raleigh, NC, 27608",27608,6039,New,,11,-78.6227048114288,35.8115299365153
SRC0010789,Transportation & Mobility,Signs and Signals,Street sign,,No,1/16/2026 4:51:56 PM,1/30/2026 4:07:59 PM,,1/30/2026 4:07:59 PM,2/2/2026 4:30:08 AM,2/2/2026 4:30:08 AM,"801-813 Mordecai Dr, Raleigh, NC, 27604",27604,6040,Closed,335,11,-78.6342927110735,35.7911854740663
SRC0010790,Housing & Neighborhoods,Public Nuisance,,,No,1/16/2026 5:11:27 PM,1/20/2026 4:12:48 PM,1/16/2026 5:14:47 PM,1/20/2026 4:12:48 PM,1/26/2026 4:30:05 AM,1/26/2026 4:30:05 AM,"29545-29679 I 40, Raleigh, NC, 27603",27603,6041,Closed,95,12,-78.6797445710929,35.7550620183274
SRC0010791,Noise Feedback,Amplified Noise Ordinance,,,No,1/16/2026 5:12:36 PM,,1/16/2026 5:41:30 PM,1/16/2026 5:47:48 PM,1/16/2026 5:47:48 PM,1/16/2026 5:47:48 PM,"1620 Glenwood Ave, Raleigh, NC, 27608",27608,6042,Closed,0,12,-78.6457485845613,35.8030736465738
SRC0010792,Permits & Planning,Permits & Inspections,,,No,1/16/2026 5:24:49 PM,,1/16/2026 8:25:13 PM,1/16/2026 8:40:29 PM,1/22/2026 4:30:02 AM,1/22/2026 4:30:02 AM,,,6043,Closed,3,12
SRC0010793,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,1/16/2026 5:37:19 PM,,1/23/2026 6:22:27 PM,,,1/23/2026 6:22:27 PM,"2701-2725 Dahlgreen Rd, Raleigh, NC, 27615",27615,6044,New,,12,-78.591574837283,35.9015866280975
SRC0010794,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,1/16/2026 6:07:46 PM,1/16/2026 7:04:07 PM,1/16/2026 7:00:04 PM,1/16/2026 7:04:07 PM,1/22/2026 4:30:02 AM,1/22/2026 4:30:02 AM,"409 Frank St, Raleigh, NC, 27604",27604,6045,Closed,0,13,-78.6289987814171,35.7964707612596
SRC0010795,Transportation & Mobility,Signs and Signals,Advertising Sign,Next to the road,Yes,1/16/2026 6:29:57 PM,,1/29/2026 5:47:22 PM,,,1/29/2026 5:47:22 PM,"3098 Lineberry Dr, Raleigh, NC, 27603",27603,6046,New,,13,-78.6944789460029,35.7503977567075
SRC0010796,,,,,No,1/16/2026 6:33:40 PM,1/21/2026 12:37:35 PM,,1/21/2026 12:37:35 PM,1/27/2026 4:30:01 AM,1/27/2026 4:30:01 AM,"2504 Remington Rd, Raleigh, NC, 27610",27610,6047,Closed,114,13,-78.600321868733,35.7938746758422
SRC0010797,Transportation & Mobility,Signs and Signals,Street sign,,No,1/16/2026 6:34:29 PM,1/30/2026 4:32:35 PM,,1/30/2026 4:32:35 PM,2/5/2026 4:30:04 AM,2/5/2026 4:30:04 AM,"701 W Morgan St, Raleigh, NC, 27603",27603,6048,Closed,333,13,-78.6493126537695,35.77978394698
SRC0010798,Transportation & Mobility,Street Service,Markings,,Yes,1/16/2026 6:52:24 PM,,,,,1/16/2026 6:52:30 PM,"10673 Arnold Palmer Dr, Raleigh, NC, 27617",27617,6049,New,,13,-78.795553008389,35.9082565817062
SRC0010799,Permits & Planning,Permits & Inspections,,,No,1/16/2026 7:02:19 PM,,1/16/2026 8:52:06 PM,1/21/2026 8:32:54 PM,1/27/2026 4:30:03 AM,1/27/2026 4:30:03 AM,"5036 Flint Ridge Pl
Raleigh, NC 27609",,6050,Closed,121,14
SRC0010800,Transportation & Mobility,Street Service,Debris blocking street,,No,1/16/2026 7:02:42 PM,2/9/2026 7:01:44 PM,,2/9/2026 7:01:44 PM,2/15/2026 4:30:02 AM,2/15/2026 4:30:02 AM,3883 Glenwood Ae,27601,6051,Closed,575,14
SRC0010801,Permits & Planning,Permits & Inspections,,,No,1/16/2026 7:19:53 PM,,1/26/2026 5:37:30 PM,1/26/2026 5:38:26 PM,1/26/2026 5:38:26 PM,1/26/2026 5:38:26 PM,"1433 Carolina Pines Ave. Raleigh, NC 27603",,6052,Closed,238,14
SRC0010803,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 7:56:23 PM,,1/20/2026 4:06:43 PM,,,1/20/2026 4:06:43 PM,"481-521 Cranbrook Rd, Raleigh, NC, 27609",27609,6053,New,,14,-78.64437547933,35.8481157146155
SRC0010804,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 7:58:28 PM,,1/20/2026 4:14:58 PM,,,1/20/2026 4:14:58 PM,"4700-4838 Six Forks Rd, Raleigh, NC, 27609",27609,6054,New,,14,-78.6436267912818,35.8441947831875
SRC0010805,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 8:07:43 PM,,1/20/2026 4:14:37 PM,,,1/20/2026 4:14:37 PM,"4300-4398 Six Forks Rd, Raleigh, NC, 27609",27609,6055,New,,15,-78.6422206266722,35.8394192245462
SRC0010806,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 8:09:34 PM,,1/20/2026 4:14:19 PM,,,1/20/2026 4:14:19 PM,"4301-4399 Six Forks Rd, Raleigh, NC, 27609",27609,6056,New,,15,-78.6417293022202,35.8382406437003
SRC0010807,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 8:13:11 PM,,1/20/2026 4:14:00 PM,,,1/20/2026 4:14:00 PM,"4100-4198 Six Forks Rd, Raleigh, NC, 27609",27609,6057,New,,15,-78.6388394126949,35.8349208247478
SRC0010808,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 8:16:47 PM,,1/20/2026 4:13:42 PM,,,1/20/2026 4:13:42 PM,"302 E Six Forks Rd, Raleigh, NC, 27609",27609,6058,New,,15,-78.6280862425875,35.8210245354954
SRC0010809,Housing & Neighborhoods,Public Nuisance,,,Yes,1/16/2026 8:30:36 PM,,1/20/2026 4:13:23 PM,,,1/20/2026 4:13:23 PM,"308 E Six Forks Rd, Raleigh, NC, 27609",27609,6059,New,,15,-78.6275302711395,35.8206309632964
SRC0010810,Permits & Planning,Permit Portal,Portal assistance,,No,1/16/2026 8:32:51 PM,,1/21/2026 3:11:06 PM,1/23/2026 10:42:18 PM,1/29/2026 4:30:02 AM,1/29/2026 4:30:02 AM,,,6060,Closed,170,15
SRC0010811,Permits & Planning,Permit Portal,Other,,No,1/16/2026 8:41:11 PM,,1/21/2026 2:02:39 PM,1/21/2026 2:03:42 PM,1/21/2026 2:03:42 PM,1/21/2026 2:03:42 PM,,,6061,Closed,113,15
SRC0010812,Customer Experience,Request not found,,,No,1/16/2026 8:57:01 PM,1/20/2026 6:16:22 PM,1/20/2026 6:13:38 PM,1/20/2026 6:16:22 PM,1/26/2026 4:30:05 AM,1/26/2026 4:30:05 AM,"1000-1080 Wirewood Dr, Raleigh, NC, 27605",27605,6062,Closed,93,15,-78.651024940633,35.795104531203
SRC0010813,Customer Experience,Request not found,,,No,1/16/2026 8:58:48 PM,1/20/2026 6:32:57 PM,1/20/2026 6:31:35 PM,1/20/2026 6:32:57 PM,1/26/2026 4:30:03 AM,1/26/2026 4:30:03 AM,"900-934 Washington St, Raleigh, NC, 27605",27605,6063,Closed,93,15,-78.6512263209687,35.7949383048013
SRC0010814,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/16/2026 9:17:08 PM,,1/16/2026 9:34:03 PM,2/6/2026 4:17:31 PM,2/6/2026 4:17:31 PM,2/6/2026 4:17:31 PM,"1301-1431 Beacon Village Dr, Raleigh, NC, 27604",27604,6064,Closed,499,16,-78.5712978400305,35.8017418814741
SRC0010815,,,,,No,1/16/2026 9:20:24 PM,1/20/2026 3:16:28 PM,,1/20/2026 3:16:28 PM,1/26/2026 4:30:04 AM,1/26/2026 4:30:04 AM,"4904 Jacqueline Ln, Raleigh, NC, 27616",27616,6065,Closed,89,16,-78.5610872770162,35.8783203192215
SRC0010816,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/16/2026 9:23:56 PM,,1/16/2026 9:36:17 PM,2/6/2026 4:21:28 PM,2/6/2026 4:21:28 PM,2/6/2026 4:21:28 PM,"1301-1431 Beacon Village Dr, Raleigh, NC, 27604",27604,6066,Closed,498,16,-78.5709624645173,35.8017340704362
SRC0010817,Permits & Planning,Permit Portal,Other,,No,1/16/2026 10:58:11 PM,,1/21/2026 5:42:51 PM,1/26/2026 5:23:55 PM,1/26/2026 5:23:55 PM,1/26/2026 5:23:55 PM,,,6067,Closed,234,17
SRC0010818,Housing & Neighborhoods,Public Nuisance,,,No,1/16/2026 11:10:42 PM,1/20/2026 2:27:38 PM,1/20/2026 2:27:38 PM,1/20/2026 2:27:38 PM,1/26/2026 4:30:03 AM,1/26/2026 4:30:03 AM,"5336 Wayne St, APT B, Raleigh, NC, 27606",27606,6068,Closed,87,18,-78.7244641054138,35.7592226845448
SRC0010819,Housing & Neighborhoods,Public Nuisance,,,No,1/16/2026 11:13:59 PM,1/20/2026 2:48:48 PM,1/20/2026 2:48:48 PM,1/20/2026 2:48:48 PM,1/26/2026 4:30:03 AM,1/26/2026 4:30:03 AM,"1408 Highview Ct, APT B, Raleigh, NC, 27606",27606,6069,Closed,87,18,-78.7245165760879,35.7596699428043
SRC0010820,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,Other,Yes,1/17/2026 1:18:15 AM,,1/23/2026 6:22:57 PM,,,1/23/2026 6:22:57 PM,"709 Sawmill Rd, Raleigh, NC, 27615",27615,6070,New,,20,-78.658220429346,35.8829370739427
SRC0010821,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,1/17/2026 2:16:51 AM,1/23/2026 12:51:44 PM,,1/23/2026 12:51:44 PM,1/29/2026 4:30:10 AM,1/29/2026 4:30:10 AM,"1901-2017 North Hills Dr, Raleigh, NC, 27612",27612,6071,Closed,154,21,-78.6664637231077,35.8400630838018
SRC0010822,Noise Feedback,Amplified Noise Ordinance,,,No,1/17/2026 3:45:51 AM,,1/17/2026 8:14:41 AM,1/17/2026 8:15:17 AM,1/17/2026 8:15:17 AM,1/17/2026 8:15:17 AM,"1620 1/2 Glenwood Ave, Raleigh, NC, 27608",27608,6072,Closed,4,22,-78.6457320722118,35.8031699127104
SRC0010823,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,1/17/2026 2:51:30 PM,,1/20/2026 4:18:40 PM,,,1/20/2026 4:18:40 PM,"Thoughtful Spot Way, Raleigh, NC, 27614",27614,6073,New,,9,-78.5749951106036,35.928351365207
SRC0010824,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 4:31:51 PM,1/20/2026 3:02:16 PM,1/20/2026 3:02:16 PM,1/20/2026 3:02:16 PM,1/26/2026 4:30:04 AM,1/26/2026 4:30:04 AM,"121 S Pettigrew St, Raleigh, NC, 27610",27610,6074,Closed,70,11,-78.6205200708106,35.7780218188366
SRC0010825,Transportation & Mobility,Street Service,Debris blocking street,,No,1/17/2026 4:38:55 PM,,,1/18/2026 8:04:42 PM,1/18/2026 8:04:42 PM,1/18/2026 8:04:42 PM,"3115 Stedman Dr, Raleigh, NC, 27607",27607,6075,Closed,27,11,-78.6951278706028,35.7907525047461
SRC0010826,Buses,Bus Stop Service,,,No,1/17/2026 5:05:38 PM,2/13/2026 9:07:17 PM,,2/13/2026 9:07:17 PM,2/16/2026 4:30:07 AM,2/16/2026 4:30:07 AM,"927 Bragg St, Raleigh, NC, 27610",27610,6076,Closed,652,12,-78.6241846384337,35.7654948158969
SRC0010827,Buses,Bus Stop Service,,,No,1/17/2026 5:08:35 PM,2/25/2026 4:45:33 PM,,2/25/2026 4:45:33 PM,2/28/2026 4:30:01 AM,2/28/2026 4:30:01 AM,"903 Bunche Dr, Raleigh, NC, 27610",27610,6077,Closed,935,12,-78.6211401651477,35.7530067885624
SRC0010828,,,,,No,1/17/2026 6:25:57 PM,1/20/2026 3:11:01 PM,,1/20/2026 3:11:01 PM,1/26/2026 4:30:06 AM,1/26/2026 4:30:06 AM,"2500-2524 Sawmill Rd, Raleigh, NC, 27613",27613,6078,Closed,68,13,-78.6811026683613,35.8830593133713
SRC0010829,Transportation & Mobility,Signs and Signals,Street sign,,No,1/17/2026 6:36:52 PM,1/30/2026 4:16:11 PM,,1/30/2026 4:16:11 PM,2/5/2026 4:30:02 AM,2/5/2026 4:30:02 AM,"2701 Knowles St, Raleigh, NC, 27603",27603,6079,Closed,309,13,-78.6426425904606,35.7466563255599
SRC0010830,Customer Experience,Request not found,,,No,1/17/2026 6:58:57 PM,,1/20/2026 4:40:53 PM,1/20/2026 4:42:40 PM,1/23/2026 4:30:03 AM,1/23/2026 4:30:03 AM,"2202 Hillsborough St, Raleigh, NC, 27607",27607,6080,Closed,69,13,-78.6641944665176,35.7867989703185
SRC0010831,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:16:02 PM,,1/20/2026 4:43:38 PM,2/2/2026 1:57:29 PM,2/2/2026 1:57:29 PM,2/2/2026 1:57:29 PM,"2601-2837 Wake Forest Rd, Raleigh, NC, 27609",27609,6081,Closed,378,14,-78.6249467827514,35.8179633862563
SRC0010832,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:18:51 PM,,1/20/2026 4:44:02 PM,2/2/2026 1:56:45 PM,2/2/2026 1:56:45 PM,2/2/2026 1:56:45 PM,"700-798 Hodges St, Raleigh, NC, 27608",27608,6082,Closed,378,14,-78.6263279928751,35.8152751063294
SRC0010833,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:20:54 PM,,1/20/2026 4:49:08 PM,2/2/2026 1:56:12 PM,2/2/2026 1:56:12 PM,2/2/2026 1:56:12 PM,"2401-2425 Wake Forest Rd, Raleigh, NC, 27608",27608,6083,Closed,378,14,-78.6266657053129,35.8134906351419
SRC0010834,Housing & Neighborhoods,Public Nuisance,,,Yes,1/17/2026 7:24:15 PM,,1/20/2026 4:49:33 PM,,,1/20/2026 4:49:33 PM,"899 E Whitaker Mill Rd, Raleigh, NC, 27608",27608,6084,New,,14,-78.6249023783428,35.8076709511069
SRC0010835,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:26:42 PM,,1/20/2026 4:50:07 PM,2/2/2026 1:55:27 PM,2/2/2026 1:55:27 PM,2/2/2026 1:55:27 PM,"0-0 Rush St, Raleigh, NC, 27603",27603,6085,Closed,378,14,-78.6466259200105,35.744033416182
SRC0010836,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:28:56 PM,,1/20/2026 4:53:11 PM,2/2/2026 1:53:19 PM,2/2/2026 1:53:19 PM,2/2/2026 1:53:19 PM,"2716 S Wilmington St, Raleigh, NC, 27603",27603,6086,Closed,378,14,-78.6456743239481,35.7461352647673
SRC0010837,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:31:04 PM,,1/20/2026 4:52:50 PM,2/2/2026 1:52:45 PM,2/2/2026 1:52:45 PM,2/2/2026 1:52:45 PM,"1501-1799 S Wilmington St, Raleigh, NC, 27603",27603,6087,Closed,378,14,-78.639838267514,35.7588038096124
SRC0010838,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:55:09 PM,,1/20/2026 4:52:32 PM,2/2/2026 1:54:36 PM,2/2/2026 1:54:36 PM,2/2/2026 1:54:36 PM,"1010-1098 S Dawson St, Raleigh, NC, 27603",27603,6088,Closed,377,14,-78.6484929626031,35.7657076228957
SRC0010839,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 7:57:09 PM,,1/20/2026 4:52:11 PM,2/2/2026 1:54:06 PM,2/2/2026 1:54:06 PM,2/2/2026 1:54:06 PM,"1300-1324 S Saunders St, Raleigh, NC, 27603",27603,6089,Closed,377,14,-78.649243909995,35.7628502275072
SRC0010840,Housing & Neighborhoods,Public Nuisance,,,Yes,1/17/2026 7:59:16 PM,,1/20/2026 4:51:36 PM,,,1/20/2026 4:51:36 PM,"306-338 Maywood Ave, Raleigh, NC, 27603",27603,6090,New,,14,-78.6494103679241,35.7608700806523
SRC0010841,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 8:01:21 PM,,1/20/2026 4:53:35 PM,2/2/2026 1:52:04 PM,2/2/2026 1:52:04 PM,2/2/2026 1:52:04 PM,"1700-1908 S Saunders St, Raleigh, NC, 27603",27603,6091,Closed,377,15,-78.6491859291912,35.7541910703298
SRC0010842,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 8:04:07 PM,,1/20/2026 4:53:53 PM,2/2/2026 1:50:41 PM,2/2/2026 1:50:41 PM,2/2/2026 1:50:41 PM,"2516 S Saunders St, Raleigh, NC, 27603",27603,6092,Closed,377,15,-78.6494994879594,35.7492019092505
SRC0010843,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 8:07:31 PM,,1/20/2026 4:54:24 PM,2/2/2026 1:51:23 PM,2/2/2026 1:51:23 PM,2/2/2026 1:51:23 PM,"2600-2706 S Saunders St, Raleigh, NC, 27603",27603,6093,Closed,377,15,-78.6490178570023,35.7451140655428
SRC0010844,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 8:10:38 PM,,1/20/2026 4:54:50 PM,2/2/2026 1:49:31 PM,2/2/2026 1:49:31 PM,2/2/2026 1:50:05 PM,"3400-3538 S Wilmington St, Raleigh, NC, 27603",27603,6094,Closed,377,15,-78.6513873542476,35.7314045883708
SRC0010845,Housing & Neighborhoods,Public Nuisance,,,Yes,1/17/2026 8:12:14 PM,,1/20/2026 4:12:45 PM,,,1/20/2026 4:12:45 PM,"500 Tryon Rd, Raleigh, NC, 27603",27603,6095,New,,15,-78.6531611221852,35.7316160097345
SRC0010846,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,1/17/2026 11:14:05 PM,1/23/2026 7:43:29 PM,,1/23/2026 7:43:29 PM,1/29/2026 4:30:12 AM,1/29/2026 4:30:12 AM,"410 Gorman St, Raleigh, NC, 27607",27607,6096,Closed,140,18,-78.6847298713066,35.7926401085695
SRC0010847,Housing & Neighborhoods,Public Nuisance,,,No,1/17/2026 11:20:03 PM,1/20/2026 6:43:45 PM,1/20/2026 3:00:13 PM,1/20/2026 6:43:45 PM,1/26/2026 4:30:02 AM,1/26/2026 4:30:02 AM,"9209 Ranworth Way, Raleigh, NC, 27615",27615,6097,Closed,67,18,-78.6524767307334,35.9053936543813
SRC0010848,Transportation & Mobility,Transportation Improvement Request,Crosswalk Enhancement,,Yes,1/18/2026 12:28:07 AM,,,,,1/30/2026 3:24:57 PM,"4498 Crabtree Valley Ave, Raleigh, NC, 27612",27612,6098,New,,19,-78.6788782126214,35.8375276210146
SRC0010849,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,1/18/2026 1:08:18 AM,1/20/2026 2:59:42 PM,1/20/2026 2:56:06 PM,1/20/2026 2:59:42 PM,1/23/2026 4:30:03 AM,1/23/2026 4:30:03 AM,"2301 Hoot Owl Ct, Raleigh, NC, 27603",27603,6099,Closed,61,20,-78.6797278903903,35.7530303018626
SRC0010850,Housing & Neighborhoods,Public Nuisance,,,Yes,1/18/2026 1:14:48 AM,,1/20/2026 4:12:24 PM,,,1/20/2026 4:12:24 PM,"4201-4221 Wake Forest Rd, Raleigh, NC, 27609",27609,6100,New,,20,-78.6120777837469,35.8392482033094
SRC0010851,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:17:35 AM,,1/20/2026 4:55:31 PM,2/2/2026 1:47:59 PM,2/2/2026 1:47:59 PM,2/2/2026 1:47:59 PM,"4400-4408 Old Wake Forest Rd, Raleigh, NC, 27609",27609,6101,Closed,372,20,-78.6116683497624,35.8410313405196
SRC0010852,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:19:27 AM,,1/20/2026 4:55:59 PM,2/2/2026 1:48:49 PM,2/2/2026 1:48:49 PM,2/2/2026 1:48:49 PM,"4800-4840 Falls Of Neuse Rd, Raleigh, NC, 27609",27609,6102,Closed,372,20,-78.6146610353599,35.8454336030501
SRC0010853,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:24:15 AM,,1/20/2026 4:56:27 PM,2/2/2026 1:46:44 PM,2/2/2026 1:46:44 PM,2/2/2026 1:46:44 PM,"6200-6220 Falls Of Neuse Rd, Raleigh, NC, 27609",27609,6103,Closed,372,20,-78.6207529845932,35.8681612967429
SRC0010854,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:26:18 AM,,1/20/2026 4:56:49 PM,2/2/2026 1:47:21 PM,2/2/2026 1:47:21 PM,2/2/2026 1:47:21 PM,"6330 Falls Of Neuse Rd, Raleigh, NC, 27615",27615,6104,Closed,372,20,-78.6207104188934,35.8696186504096
SRC0010855,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:29:52 AM,,1/20/2026 4:57:24 PM,2/2/2026 1:46:06 PM,2/2/2026 1:46:06 PM,2/2/2026 1:46:06 PM,"6600-6690 Falls Of Neuse Rd, Raleigh, NC, 27615",27615,6105,Closed,372,20,-78.6225865771522,35.8738536290384
SRC0010856,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:31:47 AM,,1/20/2026 4:57:52 PM,2/2/2026 1:45:23 PM,2/2/2026 1:45:23 PM,2/2/2026 1:45:23 PM,"6830-6844 Falls Of Neuse Rd, Raleigh, NC, 27615",27615,6106,Closed,372,20,-78.6250236397605,35.8795546315153
SRC0010857,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:34:26 AM,,1/20/2026 5:54:09 PM,2/2/2026 1:44:48 PM,2/2/2026 1:44:48 PM,2/2/2026 1:44:48 PM,"800-908 Salem Woods Dr, Raleigh, NC, 27615",27615,6107,Closed,372,20,-78.6273595370704,35.8903000173304
SRC0010858,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:39:37 AM,,1/20/2026 5:54:45 PM,2/2/2026 1:43:49 PM,2/2/2026 1:43:49 PM,2/2/2026 1:43:49 PM,"9200-9248 Strickland Rd, Raleigh, NC, 27615",27615,6108,Closed,372,20,-78.6489201688278,35.8998831426543
SRC0010859,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 4:32:18 AM,1/20/2026 2:52:34 PM,1/20/2026 2:52:04 PM,1/20/2026 2:52:34 PM,1/23/2026 4:30:01 AM,1/23/2026 4:30:01 AM,"401-409 Parnell Dr, Raleigh, NC, 27610",27610,6109,Closed,58,23,-78.6090688039533,35.7758583888549
SRC0010860,Dead Animals,Dead Animal Removal,,other,No,1/18/2026 9:40:39 AM,1/21/2026 5:25:40 PM,,1/21/2026 5:25:40 PM,1/24/2026 4:30:02 AM,1/24/2026 4:30:01 AM,"1750-1768 Edwards Mill Rd, Raleigh, NC, 27607",27607,6110,Closed,79,4,-78.7261597696968,35.8045145853484
SRC0010861,Permits & Planning,Permits & Inspections,,,No,1/18/2026 11:27:12 AM,,1/20/2026 3:40:38 PM,1/21/2026 8:25:52 PM,1/27/2026 4:30:02 AM,1/27/2026 4:30:02 AM,,,6111,Closed,80,6
SRC0010862,Housing & Neighborhoods,Public Nuisance,,,No,1/18/2026 1:19:55 PM,1/20/2026 2:47:56 PM,1/20/2026 2:46:56 PM,1/20/2026 2:47:56 PM,1/26/2026 4:30:02 AM,1/26/2026 4:30:02 AM,"2500 Australia Dr, Raleigh, NC, 27610",27610,6112,Closed,49,8,-78.6217099671478,35.7455624447825
SRC0010863,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,1/18/2026 1:21:45 PM,2/4/2026 12:23:32 PM,,2/4/2026 12:23:32 PM,2/10/2026 4:30:04 AM,2/10/2026 4:30:04 AM,"1200 Greystone Park Dr, Raleigh, NC, 27615",27615,6113,Closed,407,8,-78.6575803037581,35.8798846368928
SRC0010864,Parks & Recreation,Park and Greenway Service,Greenway,,No,1/18/2026 2:10:34 PM,3/9/2026 6:43:37 PM,,3/9/2026 6:43:37 PM,3/15/2026 3:30:03 AM,3/15/2026 3:30:03 AM,"5611 Loch Raven Pkwy, Raleigh, NC, 27604",27604,6114,Closed,1204,9,-78.53929718946,35.7985920496971
SRC0010865,Permits & Planning,Permits & Inspections,,,No,1/18/2026 3:26:22 PM,,1/20/2026 2:30:30 PM,1/22/2026 2:34:27 PM,1/22/2026 2:34:27 PM,1/22/2026 2:34:27 PM,Harrington Pointe Subdivision Single Family Home,,6115,Closed,95,10
SRC0010866,Housing & Neighborhoods,Public Nuisance,,,Yes,1/18/2026 6:18:23 PM,,1/20/2026 4:11:47 PM,,,1/20/2026 4:11:47 PM,"8905 Six Forks Rd, Raleigh, NC, 27615",27615,6116,New,,13,-78.6528506475153,35.9017657998371
